"Country code	Country	City Code	Urban Agglomeration	Latitude	Longitude	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020	2025	Cyclone risk (0=low"," 3=high)	Drought risk	Earthquake risk	Flood risk	Landslide risk	Volcano risk"
"4	Afghanistan	20002	Kabul	34.54	69.17	128.931	184.622	264.803	368.809	471.891	674.254	977.824	1184.577	1332.431	1615.662	1963.432	2855.572	3052	3402.137	4135.559	5125.916	0	3	1	3	0	0",
"12	Algeria	20006	El Djazaïr  (Algiers)	36.76	3.05	516.45	622.921	871.636	1081.394	1281.127	1506.658	1621.442	1672.335	1819.465	2035.652	2277.596	2548.139	2850.907	3202.959	3607.835	3976.732	0	2	1	2	0	0",
"12	Algeria	20035	Wahran (Oran)	35.75	-0.63	268.935	286.368	304.936	324.697	385.189	465.87	536.561	603.626	646.556	674.97	705.828	739.919	775.666	825.859	920.44	1025.705	0	3	0	1	0	0",
"24	Angola	20050	Huambo	-12.76	15.75	15.306	23.818	37.069	47.875	60.567	95.155	152.811	232.492	326.355	444.273	577.64	774.605	1038.581	1345.176	1665.779	1996.751	0	3	0	0	0	0",
"24	Angola	20049	Luanda	-8.84	13.23	138.413	174.268	219.427	315.108	459.225	664.741	961.672	1295.288	1567.937	1953.089	2591.388	3533.331	4790.142	6183.162	7555.184	8924.042	0	3	0	1	0	0",
"32	Argentina	20058	Buenos Aires	-34.5875	-58.6725	5097.612	5799.223	6597.634	7317.169	8104.621	8744.61	9422.362	9959.107	10513.284	11154.222	11846.99	12585.708	13369.921	14150.653	14876.272	15524.248	0	1	0	3	0	0",
"32	Argentina	20059	Córdoba	-31.4	-64.1833333	429.249	509.722	605.309	700.581	809.794	904.947	1009.521	1101.512	1200.168	1275.108	1347.561	1427.31	1532.246	1654.039	1775.596	1891.743	0	3	0	1	0	0",
"32	Argentina	20065	La Plata	-34.9313889	-57.9488889	299.505	346.637	401.203	441.115	483.711	521.68	562.151	597.15	633.742	656.329	676.227	700.01	746.755	810.353	875.944	939.693	0	1	0	3	0	0",
"32	Argentina	20068	Mendoza	-32.88	-68.82	245.797	284.087	328.355	393.888	473.447	537.372	608.116	679.577	758.832	802.228	838.384	879.191	942.142	1020.982	1101.162	1178.67	0	2	2	0	0	0",
"32	Argentina	20075	Rosario	-32.95	-60.67	554.483	610.116	671.349	740.204	816.23	882.638	953.491	1016.985	1083.819	1121.096	1152.387	1189.871	1264.242	1365.084	1468.09	1567.025	0	1	0	2	0	0",
"32	Argentina	20081	San Miguel de Tucumán	-26.78	-65.25	223.765	259.559	301.091	331.8	364.67	423.76	493.888	550.171	611.067	665.605	722.052	783.821	853.449	927.604	1001.442	1072.924	0	2	0	1	0	0",
"51	Armenia	20140	Yerevan	40.18	44.5	341.432	431.494	537.759	647.706	778.158	911.195	1041.587	1122.84	1174.524	1142.48	1111.301	1103.708	1113.014	1141.544	1189.213	1238.439	0	0	2	0	0	0",
"36	Australia	20088	Adelaide	-34.93	138.6	429.277	497.246	571.822	696.809	792.3	881.489	942.841	993.364	1045.758	1074.033	1102.035	1132.613	1181.206	1284.565	1410.331	1535.246	0	3	0	0	0	0",
"36	Australia	20089	Brisbane	-27.46	153.02	441.718	517.881	602.999	698.523	797.583	928.148	1067.104	1192.123	1328.69	1471.071	1602.647	1780.497	1993.012	2215.38	2425.989	2627.055	0	1	0	1	0	0",
"36	Australia	20095	Melbourne	-37.81	144.96	1331.966	1574.414	1851.22	2067.735	2334.217	2560.698	2764.786	2934.863	3117.198	3257.373	3433.258	3640.993	3896.074	4243.97	4611.599	4962.482	0	0	0	1	0	0",
"36	Australia	20097	Perth	-31.96	115.84	310.759	358.088	409.131	482.918	610.615	769.965	897.572	1023.203	1159.716	1273.127	1372.922	1484.289	1617.408	1783.096	1954.716	2121.148	1	1	0	0	0	0",
"36	Australia	20099	Sydney	-33.87	151.21	1689.935	1905.976	2134.673	2390.224	2666.696	2960.217	3226.501	3432.407	3631.804	3838.625	4077.81	4259.711	4478.61	4843.808	5253.526	5646.006	0	1	0	3	0	0",
"40	Austria	20107	Wien (Vienna)	48.12	16.22	1615.058	1620.88	1626.724	1624.321	1620.537	1582.652	1538.78	1534.855	1539.106	1544.082	1549.227	1640.995	1707.648	1772.773	1851.502	1942.726	0	0	0	1	0	0",
"31	Azerbaijan	20053	Baku	40.39	49.86	896.761	939.529	1005.297	1132.029	1274.298	1429.085	1574.287	1660.424	1733.452	1765.543	1805.977	1867.301	2061.843	2371.25	2654.694	2898.8	0	2	1	0	0	0",
"50	Bangladesh	20115	Chittagong	22.36	91.8	288.853	322.969	359.898	502.578	723.324	1016.788	1339.829	1654.58	2022.825	2578.233	3308.476	4201.459	5069.181	5969.638	6963.172	8031.937	2	2	2	3	0	0",
"50	Bangladesh	20119	Dhaka	23.72	90.41	335.76	408.866	507.921	820.74	1373.718	2221.055	3265.663	4660.384	6620.697	8332.474	10284.947	12614.93	14929.647	17382.018	20064.286	22906.343	1	1	0	3	0	0",
"50	Bangladesh	20124	Khulna	22.82	89.57	41.453	68.532	119.837	193.699	309.875	471.849	627.393	789.629	985.412	1132.877	1285.37	1471.654	1722.631	2041.733	2406.422	2804.683	1	3	0	3	0	0",
"50	Bangladesh	20131	Rajshahi	24.37	88.6	38.97	46.646	55.71	75.739	104.77	150.312	238.405	354.133	520.755	605.66	678.334	768.802	900.338	1073.265	1272.918	1492.824	1	3	0	3	0	0",
"112	Belarus	20348	Minsk	53.9	27.57	284.222	413.598	550.71	718.938	931.566	1119.925	1319.711	1481.151	1617.544	1653.763	1700.376	1774.585	1846.994	1918.392	1982.336	2030.976	0	0	0	1	0	0",
"56	Belgium	20142	Antwerpen	51.22	4.42	758.931	785.529	813.067	835.13	854.983	867.986	880.365	880.984	893.296	905.85	922.203	938.842	955.786	979.71	1018.373	1062.54	0	0	0	1	0	0",
"56	Belgium	20144	Bruxelles-Brussel	50.83	4.33	1414.671	1449.246	1484.676	1524.767	1567.635	1610.209	1653.78	1653.629	1680.253	1714.984	1784.887	1857.598	1933.293	2011.762	2089.536	2165.928	0	0	0	2	0	0",
"204	Benin	20888	Cotonou	6.35	2.43	20.174	26.5	73.08	111.1	163.372	240.239	337.106	412.036	503.649	577.37	642.413	723.833	881.89	1086.307	1291.907	1516.642	0	0	0	1	0	0",
"68	Bolivia (Plurinational State of)	20153	La Paz	-16.5	-68.15000153	319.247	373.797	437.687	512.452	600.016	702.541	809.218	926.95	1061.85	1266.889	1389.662	1524.256	1677.859	1887.079	2143.09	2421.059	0	1	1	3	2	0",
"68	Bolivia (Plurinational State of)	20157	Santa Cruz	-17.8	-63.17	42.22	59.456	83.737	117.911	166.047	233.835	324.144	446.89	616.172	833.307	1053.645	1325.193	1653.073	1965.373	2247.75	2538.624	0	1	0	1	0	0",
"76	Brazil	20174	Aracaju	-10.92	-37.07	68.939	89.163	115.327	145.304	182.916	231.355	292.689	364.415	453.492	526.54	606.498	673.803	748.088	828.768	905.73	973.708	0	2	0	1	0	0",
"76	Brazil	20281	Baixada Santista	-21.91	-43.32	245.552	311.409	394.956	496.812	624.798	770.391	949.307	1062.146	1184.42	1318.92	1468.107	1561.221	1658.963	1768.318	1897.109	2022.535	0	1	0	3	0	0",
"76	Brazil	20182	Belém	-1.45583	-48.50444	242.091	302.602	378.26	476.722	601.027	705.837	826.894	966.336	1129.247	1393.33	1748.059	1889.975	2038.227	2199.552	2366.887	2519.238	0	0	0	1	0	0",
"76	Brazil	20183	Belo Horizonte	-19.92	-43.93	411.868	567.486	781.97	1077.675	1485.35	1906.295	2440.572	2945.639	3548.079	4092.796	4659.339	5021.506	5406.833	5818.829	6217.265	6556.907	0	3	0	3	0	0",
"76	Brazil	20187	Brasília	-15.78	-47.92	35.528	69.669	136.643	267.899	525.335	827.361	1293.179	1559.311	1863.282	2257.249	2746.137	3189.3	3701.173	4248.641	4654.205	4933.286	0	1	0	1	0	0",
